,ID,Titulo,Titulo_original,Idioma_original,Pais_origen,Lanzamiento,Presupuesto,Taquilla_recaudada,Genero,Duracion,Votacion_media,Cantidad_votos,Popularidad,Estado
521,21174,Девочка Нина и похитители пианино,Девочка Нина и похитители пианино,Ruso,['RU'],2023-08-31,,,"['Música', 'Fantasía', 'Aventura', 'Familia']",84.0,0.0,0,12.1287,Released
522,16011,Ilusiones mortales,Deadly Illusions,Inglés,['US'],2021-03-18,,,"['Suspenso', 'Drama']",114.0,4.9,343,15.2889,Released
523,-500,Luna de miel mortal,Deadly Honeymoon,Inglés,['US'],2010-04-25,1000000.0,,"['Crimen', 'Película de TV', 'Misterio']",89.0,4.6,26,9.7412,Released
524,508,Love Actually,Love Actually,Inglés,['GB'],2003-09-07,40000000.0,250779876.0,"['Comedia', 'Romance', 'Drama']",135.0,7.1,7098,13.0416,Released
525,21690,The Batman,The Batman,Inglés,['US'],2022-03-01,185000000.0,772319315.0,"['Crimen', 'Misterio', 'Suspenso']",176.0,7.7,11372,13.2408,Released
526,15650,Re:Born,RE:BORN,Japonés,['JP'],2016-09-24,,,"['Acción', 'Crimen']",115.0,7.1,237,15.8799,Released
527,-3323,Sombras tenebrosas,Dark Shadows,Inglés,['US'],2012-05-09,150000000.0,245527149.0,"['Comedia', 'Fantasía']",113.0,6.1,7454,13.0516,Released
528,4119,Los imprevistos del amor,"Love, Rosie",Inglés,['GB'],2014-10-16,,4439431.0,"['Romance', 'Drama', 'Comedia']",102.0,7.8,6390,14.1545,Released
529,8935,Los Muertos,The Dead,Inglés,"['US', 'GB']",2010-08-30,,,"['Terror', 'Acción', 'Suspenso', 'Ciencia ficción']",99.0,5.5,185,13.3917,Released
530,30631,Autopsia (¡Tensión!),Macchie solari,Italiano,['IT'],1975-01-18,,,"['Terror', 'Suspenso', 'Misterio']",100.0,5.9,37,13.2309,Released
531,3030,La ira de Becky,The Wrath of Becky,Inglés,['US'],2023-05-26,199507.0,207118.0,"['Acción', 'Terror', 'Suspenso']",83.0,6.3,416,12.0191,Released
532,-12045,Spider-Man: Homecoming,Spider-Man: Homecoming,Inglés,['US'],2017-07-05,175000000.0,880166924.0,"['Acción', 'Aventura', 'Ciencia ficción']",133.0,7.3,22615,12.8705,Released
533,9370,Friedkin Uncut,Friedkin Uncut,Inglés,['US'],2018-11-05,,,['Documental'],107.0,7.0,44,13.342,Released
534,12,Buscando a Nemo,Finding Nemo,Inglés,['US'],2003-05-30,94000000.0,940335536.0,"['Animación', 'Familia']",101.0,7.8,20050,12.7028,Released
535,-19001,Plan en familia,The Family Plan,Inglés,['US'],2023-12-14,,,"['Acción', 'Comedia', 'Familia']",118.0,7.2,1654,15.2516,Released
536,24651,La orca,La orca,Italiano,['IT'],1976-06-01,,,"['Crimen', 'Drama', 'Suspenso']",90.0,5.2,26,16.3045,Released
537,25221,The Brutalist,The Brutalist,Inglés,['US'],2024-12-20,9600000.0,50145227.0,"['Drama', 'Historia']",215.0,7.0,1404,13.2491,Released
538,20160,Los Inquietos,Levottomat,Finlandés,['FI'],2000-01-28,,,"['Drama', 'Romance']",111.0,5.0,54,12.4163,Released
539,-25563,Dead End,Dead End,Inglés,"['US', 'GB']",2012-03-08,,,"['Terror', 'Suspenso']",82.0,3.9,15,12.6378,Released
540,-13618,La reina de las nieves,Die Schneekönigin,Alemán,['DE'],2014-10-16,,,"['Familia', 'Fantasía']",85.0,5.9,9,13.7799,Released
541,422,Le Souper,Le Souper,Francés,['FR'],1992-12-23,,,"['Drama', 'Historia']",90.0,6.7,39,12.0903,Released
542,6016,American Pie: El reencuentro,American Reunion,Inglés,['US'],2012-04-04,50000000.0,234989584.0,['Comedia'],113.0,6.3,4569,13.4501,Released
543,-26354,Never Alone (Nunca más),Ei koskaan yksin,Finlandés,['FI'],2025-01-17,4900000.0,,"['Drama', 'Historia']",85.0,5.7,7,10.8411,Released
544,8457,No tan duro de pelar,Drillbit Taylor,Inglés,['US'],2008-02-04,40000000.0,32900000.0,['Comedia'],102.0,5.8,1070,10.9753,Released
545,6529,Hondo,Hondo,Inglés,['US'],1953-11-26,,,['Western'],83.0,6.6,223,12.9745,Released
546,14452,Cazador de asesinos,Kill Switch,Inglés,"['CA', 'US']",2008-10-06,10000000.0,,"['Acción', 'Suspenso', 'Crimen', 'Aventura']",90.0,4.5,118,13.8551,Released
547,26410,En guerra,En guerre,Francés,['FR'],2018-05-16,,,['Drama'],113.0,7.0,172,11.8207,Released
548,-1631,Los Increíbles 2,Incredibles 2,Inglés,['US'],2018-06-14,200000000.0,1243225667.0,"['Acción', 'Aventura', 'Animación', 'Familia']",120.0,7.5,13356,13.6789,Released
549,8187,Lorax. En busca de la trúfula perdida,The Lorax,Inglés,['US'],2012-03-01,70000000.0,349305397.0,"['Animación', 'Familia']",94.0,6.5,3758,12.8863,Released
550,26675,La Lámpara,The Outing,Inglés,['US'],1987-09-11,2000000.0,1083395.0,['Terror'],85.0,5.0,72,12.8596,Released
551,-13528,Elevation,Elevation,Inglés,['US'],2024-11-07,18000000.0,3300000.0,"['Acción', 'Ciencia ficción', 'Suspenso']",91.0,6.5,832,11.9444,Released
552,-22388,Amor redentor,Redeeming Love,Inglés,['US'],2022-01-21,30000000.0,9464198.0,"['Romance', 'Drama', 'Western']",134.0,7.8,665,12.6395,Released
553,26656,Jeniec Europy,Jeniec Europy,Polaco,['PL'],1989-09-29,,,"['Drama', 'Historia']",117.0,6.0,1,14.478,Released
554,10270,Dodo,Dodo,Griego,"['BE', 'FR', 'GR']",2022-08-10,,,"['Drama', 'Romance', 'Comedia']",135.0,5.0,13,12.8257,Released
555,-13196,Dead Souls,Dead Souls,Inglés,['US'],2012-10-11,,,['Terror'],93.0,4.7,60,14.0886,Released
556,8587,El rey león,The Lion King,Inglés,['US'],1994-06-15,45000000.0,763455561.0,"['Familia', 'Animación', 'Drama', 'Aventura']",85.0,8.3,19155,13.0326,Released
557,5692,Esencia de amor,Die Rosenkönigin,Alemán,"['AT', 'DE']",2007-10-05,,,"['Romance', 'Familia', 'Drama']",90.0,5.6,5,13.4023,Released
558,21815,Dead Dicks,Dead Dicks,Inglés,"['CA', 'US']",2019-07-25,,,"['Comedia', 'Terror', 'Ciencia ficción']",83.0,5.5,29,13.8448,Released
559,-23052,Lennon Naked,Lennon Naked,Inglés,['GB'],2010-11-21,,,"['Drama', 'Película de TV']",82.0,5.5,19,11.8227,Released
560,10683,Vorwärts immer!,Vorwärts immer!,Alemán,['DE'],2017-10-12,,,['Comedia'],94.0,5.7,15,11.5293,Released
561,5650,Challenge Gopalakrishna,Challenge Gopalakrishna,kn,['IN'],1990-07-30,,,"['Comedia', 'Drama']",129.0,0.0,0,7.4356,Released
562,13027,La conspiración del pánico,Eagle Eye,Inglés,['US'],2008-09-25,80000000.0,178800000.0,"['Misterio', 'Suspenso', 'Acción']",115.0,6.5,3005,9.1861,Released
563,13027,La conspiración del pánico,Eagle Eye,Inglés,['US'],2008-09-25,80000000.0,178800000.0,"['Misterio', 'Suspenso', 'Acción']",115.0,6.5,3005,9.1861,Released
564,8304,Blade Runner 2049,Blade Runner 2049,Inglés,['US'],2017-10-04,150000000.0,259239658.0,"['Ciencia ficción', 'Drama']",164.0,7.6,14539,12.8138,Released
565,13027,La conspiración del pánico,Eagle Eye,Inglés,['US'],2008-09-25,80000000.0,178800000.0,"['Misterio', 'Suspenso', 'Acción']",115.0,6.5,3005,9.1861,Released
566,13027,La conspiración del pánico,Eagle Eye,Inglés,['US'],2008-09-25,80000000.0,178800000.0,"['Misterio', 'Suspenso', 'Acción']",115.0,6.5,3005,9.1861,Released
567,17150,Chanakya Shapadham,Chanakya Shapadham,Telugú,['IN'],1986-12-17,,,['Acción'],,0.0,0,10.4315,Released
568,10330,Ponte en mi lugar,Freaky Friday,Inglés,['US'],2003-08-05,26000000.0,160846332.0,"['Familia', 'Fantasía', 'Comedia']",97.0,6.6,4109,10.6161,Released
569,-19036,Big Hero 6,Big Hero 6,Inglés,['US'],2014-10-24,165000000.0,657870525.0,"['Aventura', 'Familia', 'Animación', 'Acción', 'Comedia']",101.0,7.7,16184,13.3872,Released
570,-12115,Extraterritorial,Exterritorial,Alemán,"['AT', 'DE']",2025-04-29,,,"['Suspenso', 'Acción']",109.0,6.6,574,10.5386,Released
571,-16364,Public Enemies,Public Enemies,Inglés,['US'],1996-04-19,,,"['Drama', 'Crimen']",95.0,3.7,15,12.649,Released
572,8413,Horizonte Final,Event Horizon,Inglés,"['GB', 'US']",1997-08-15,60000000.0,26700000.0,"['Terror', 'Ciencia ficción', 'Misterio']",96.0,6.6,3089,13.0917,Released
573,22755,Materialistas,Materialists,Inglés,['US'],2025-06-12,20000000.0,97700000.0,"['Romance', 'Drama']",116.0,6.5,856,12.2468,Released
574,18389,Jinetes de leyenda,The Lighthorsemen,Inglés,['AU'],1987-09-10,,,"['Bélica', 'Drama', 'Historia']",110.0,6.0,37,12.2232,Released
575,24082,Heretic,Heretic,Inglés,['US'],2024-10-31,10000000.0,51913394.0,"['Terror', 'Suspenso']",110.0,7.0,2284,12.2505,Released
576,-19663,May Minamahal,May Minamahal,tl,['PH'],1993-12-25,,,"['Drama', 'Romance']",117.0,10.0,2,12.287,Released
577,949,Heat,Heat,Inglés,['US'],1995-12-15,60000000.0,187400000.0,"['Crimen', 'Drama', 'Acción']",170.0,7.9,7919,12.6964,Released
578,21194,Casi divas,Casi divas,Español,['MX'],2008-08-21,,3739748.0,"['Comedia', 'Drama']",107.0,6.6,75,12.9325,Released
579,-3748,Warfare: Tiempo de guerra,Warfare,Inglés,['US'],2025-04-09,20000000.0,33649631.0,"['Bélica', 'Acción']",95.0,7.1,1116,11.9634,Released
580,-9650,Los Voyeurs,The Voyeurs,Inglés,['US'],2021-08-25,,,['Suspenso'],117.0,6.5,1082,13.3642,Released
581,-11656,Dead Easy,Dead Easy,Inglés,"['AU', 'US']",1982-09-13,,,"['Acción', 'Crimen', 'Drama']",92.0,6.5,2,11.7223,Released
582,15964,AlMarhum,AlMarhum,id,['ID'],2025-01-09,,,"['Terror', 'Suspenso']",102.0,5.9,8,11.9134,Released
583,1667,Depredador Ártico,Arctic Predator,Inglés,['US'],2010-08-20,,,"['Acción', 'Ciencia ficción', 'Suspenso']",88.0,5.3,40,12.9979,Released
584,-26058,Stripped Naked,Stripped Naked,Inglés,['US'],2009-09-21,,,"['Crimen', 'Drama', 'Suspenso']",90.0,4.3,19,13.5219,Released
585,-15586,The Roommate,The Roommate,Inglés,['US'],2011-02-04,16000000.0,52545707.0,"['Suspenso', 'Drama', 'Terror']",92.0,5.4,973,13.0766,Released
586,13494,Behind the Beast,Behind the Beast,Francés,['FR'],2019-09-05,,,"['Ciencia ficción', 'Animación']",7.0,0.0,0,6.7724,Released
587,-20057,¡Canta! 2,Sing 2,Inglés,['US'],2021-12-01,85000000.0,408402685.0,"['Familia', 'Comedia', 'Música', 'Animación']",110.0,7.8,4652,12.3484,Released
588,240,El Padrino Parte II,The Godfather Part II,Inglés,['US'],1974-12-20,13000000.0,102600000.0,"['Drama', 'Crimen']",200.0,8.6,13339,12.2619,Released
589,13060,Saltburn,Saltburn,Inglés,"['GB', 'US']",2023-11-16,20000000.0,21013738.0,"['Drama', 'Comedia', 'Suspenso']",131.0,7.0,2699,12.106,Released
590,-20337,My Hero Academia: You're Next,僕のヒーローアカデミア THE MOVIE ユアネクスト,Japonés,['JP'],2024-08-02,,32224616.0,"['Animación', 'Acción', 'Aventura', 'Ciencia ficción']",110.0,7.2,178,12.2139,Released
591,-32732,Caramelo,Caramelo,Portugués,['BR'],2025-10-07,,,"['Comedia', 'Drama']",100.0,7.8,188,11.5197,Released
592,15731,Spermageddon,Spermageddon,Noruego,['NO'],2025-02-21,3000000.0,1333332.0,"['Animación', 'Aventura', 'Fantasía', 'Comedia']",80.0,6.4,100,12.684,Released
593,-16523,Cars 2,Cars 2,Inglés,['US'],2011-06-11,200000000.0,559852396.0,"['Animación', 'Familia', 'Aventura', 'Comedia']",113.0,6.2,8219,11.9268,Released
594,-17202,Jurassic World: Dominion,Jurassic World Dominion,Inglés,['US'],2022-06-01,583900000.0,1004004592.0,"['Aventura', 'Acción', 'Ciencia ficción']",147.0,6.6,6733,12.7539,Released
595,-30500,El beso de la mujer araña,Kiss of the Spider Woman,Inglés,['US'],2025-10-09,34000000.0,1681351.0,"['Romance', 'Música', 'Drama', 'Suspenso']",128.0,5.8,25,10.197,Released
596,-5182,En liberté !,En liberté !,Francés,['FR'],2018-10-06,,,"['Comedia', 'Drama', 'Romance', 'Crimen']",108.0,6.0,468,12.4092,Released
597,-8105,Divinas palabras,Divinas palabras,Español,['MX'],1978-06-06,,,[],100.0,6.2,6,12.5518,Released
598,-8441,La idea de tenerte,The Idea of You,Inglés,['US'],2024-05-02,,36178.0,"['Romance', 'Drama', 'Comedia']",116.0,7.3,1810,13.0809,Released
599,-3245,Nearly Naked,Nearly Naked,Inglés,['US'],1933-01-18,10000.0,,['Comedia'],55.0,2.0,1,12.7182,Released
600,-24755,Dangerous Animals,Dangerous Animals,Inglés,['US'],2025-06-05,2000000.0,4569549.0,"['Terror', 'Suspenso']",98.0,6.5,340,12.2624,Released
601,-14578,Deadly Weapons,Deadly Weapons,Inglés,['US'],1974-04-05,,,"['Crimen', 'Drama']",75.0,3.8,40,12.2927,Released
602,-4604,McBride: The Chameleon Murder,McBride: The Chameleon Murder,Inglés,['US'],2005-01-14,,,"['Drama', 'Misterio']",87.0,7.2,4,11.7337,Released
603,29106,Vorágine,Whirlpool,Inglés,['US'],1950-01-13,,,"['Suspenso', 'Crimen', 'Drama']",97.0,6.4,88,10.893,Released
604,12054,Amenaza en el aire,Flight Risk,Inglés,['US'],2025-01-22,25000000.0,48701987.0,"['Acción', 'Suspenso']",91.0,6.0,1015,12.2512,Released
605,-16204,Fieras radiactivas,Deadly Eyes,Inglés,"['CA', 'US']",1982-10-23,,,"['Terror', 'Ciencia ficción', 'Suspenso']",87.0,5.7,47,14.0062,Released
606,-16204,Fieras radiactivas,Deadly Eyes,Inglés,"['CA', 'US']",1982-10-23,,,"['Terror', 'Ciencia ficción', 'Suspenso']",87.0,5.7,47,14.0062,Released
607,-16204,Fieras radiactivas,Deadly Eyes,Inglés,"['CA', 'US']",1982-10-23,,,"['Terror', 'Ciencia ficción', 'Suspenso']",87.0,5.7,47,14.0062,Released
608,-16204,Fieras radiactivas,Deadly Eyes,Inglés,"['CA', 'US']",1982-10-23,,,"['Terror', 'Ciencia ficción', 'Suspenso']",87.0,5.7,47,14.0062,Released
609,18836,Terror caníbal,Terreur cannibale,Francés,['FR'],1980-10-21,,,['Terror'],93.0,3.9,49,11.8394,Released
610,-13479,Červánková královna,Červánková královna,Checo,['XC'],1983-12-25,,,"['Familia', 'Fantasía', 'Película de TV']",,1.0,2,9.9387,Released
611,-8637,Santa Maradona,Santa Maradona,Italiano,['IT'],2001-10-26,,,"['Comedia', 'Romance', 'Drama']",96.0,7.0,238,12.0342,Released
612,-19673,La monja,The Nun,Inglés,['US'],2018-09-05,22000000.0,366082797.0,['Terror'],96.0,5.9,7017,14.4849,Released
613,1422,Infiltrados,The Departed,Inglés,['US'],2006-10-04,90000000.0,291465000.0,"['Drama', 'Suspenso', 'Crimen']",149.0,8.2,15667,11.336,Released
614,3074,ReGOREgitated Sacrifice,ReGOREgitated Sacrifice,Inglés,['CA'],2008-06-13,,,['Terror'],66.0,3.2,47,12.5588,Released
615,12266,M3GAN,M3GAN,Inglés,['US'],2022-12-28,12000000.0,181796517.0,"['Ciencia ficción', 'Terror']",102.0,7.0,4558,12.8942,Released
616,30239,Vincere,Vincere,Italiano,['IT'],2009-05-20,13000000.0,5701481.0,"['Drama', 'Historia']",128.0,6.7,159,12.8112,Released
617,-25748,Vinci,Vinci,Polaco,['PL'],2004-09-17,,7443126.0,"['Crimen', 'Comedia']",108.0,6.8,80,12.7069,Released
618,-12497,Lisístrata,Lisístrata,Español,['ES'],2002-09-13,,,['Comedia'],89.0,4.9,19,11.1392,Released
619,18392,El día que la Tierra explotó: Una película de los Looney Tunes,The Day the Earth Blew Up: A Looney Tunes Movie,Inglés,['US'],2024-08-01,15000000.0,15076954.0,"['Familia', 'Comedia', 'Aventura', 'Animación', 'Ciencia ficción']",91.0,7.7,175,11.8248,Released
620,-22433,Crying Wolf,Crying Wolf,Inglés,['US'],2015-12-12,,,"['Comedia', 'Terror']",91.0,3.1,13,12.214,Released
621,10681,WALL·E: Batallón de limpieza,WALL·E,Inglés,['US'],2008-06-22,180000000.0,521311860.0,"['Animación', 'Familia', 'Ciencia ficción']",97.0,8.1,19655,11.8241,Released
622,-18683,Maladolescencia,Maladolescenza,Italiano,['IT'],1977-05-17,,,['Drama'],93.0,5.1,84,13.5886,Released
623,27780,Tomorrowland: El mundo del mañana,Tomorrowland,Inglés,['US'],2015-05-19,190000000.0,209200000.0,"['Aventura', 'Familia', 'Misterio', 'Ciencia ficción']",130.0,6.3,7197,12.7884,Released
624,9637,Scooby-Doo,Scooby-Doo,Inglés,['US'],2002-06-14,84000000.0,275650703.0,"['Misterio', 'Aventura', 'Comedia']",87.0,6.1,4641,11.7755,Released
625,865,Perseguido,The Running Man,Inglés,['US'],1987-11-13,27000000.0,38122105.0,"['Acción', 'Suspenso', 'Ciencia ficción']",101.0,6.5,2616,12.741,Released
626,8681,Venganza,Taken,Inglés,['FR'],2008-02-18,25000000.0,226830568.0,"['Acción', 'Suspenso']",93.0,7.4,11738,12.5432,Released
627,25353,Coffee & Kareem,Coffee & Kareem,Inglés,['US'],2020-04-03,,,"['Comedia', 'Acción', 'Crimen']",88.0,5.5,428,11.7815,Released
628,-31768,Absences répétées,Absences répétées,Francés,['FR'],1972-11-01,,,['Drama'],79.0,4.3,14,11.1565,Released
629,-17425,Voy a pasármelo mejor,Voy a pasármelo mejor,Español,['ES'],2025-07-18,,,['Comedia'],90.0,7.6,8,10.7852,Released
630,-20599,Redención (Southpaw),Southpaw,Inglés,['US'],2015-03-24,30000000.0,91709827.0,"['Acción', 'Drama']",123.0,7.4,5657,11.0173,Released
631,-23090,Vacanze di Natale 2000,Vacanze di Natale 2000,Italiano,['IT'],1999-12-17,,,['Comedia'],110.0,5.3,355,12.3642,Released
632,-3322,Frankenweenie,Frankenweenie,Inglés,['US'],2012-10-04,39000000.0,81493846.0,"['Animación', 'Comedia', 'Familia']",87.0,7.0,3515,8.8035,Released
633,30181,La cortesana,La calandria,Italiano,['IT'],1972-12-21,,,['Comedia'],80.0,2.9,4,11.4758,Released
634,-31584,Antes de ti,Me Before You,Inglés,['US'],2016-06-01,20000000.0,207945075.0,"['Drama', 'Romance']",110.0,7.9,12884,11.8484,Released
635,-1966,Bullet Train,Bullet Train,Inglés,['US'],2022-08-03,90000000.0,239300000.0,"['Acción', 'Comedia', 'Suspenso']",126.0,7.4,7046,12.9582,Released
636,23047,Migración. Un viaje patas arriba,Migration,Inglés,['US'],2023-12-06,72000000.0,298776052.0,"['Familia', 'Comedia', 'Aventura', 'Animación']",83.0,7.4,2125,11.0555,Released
637,18887,Love+War,Love+War,Inglés,['US'],2025-10-24,,,"['Documental', 'Bélica']",95.0,7.0,4,12.2803,Released
638,2978,"Ennio, el Maestro",Ennio,Italiano,['IT'],2022-02-17,,4332386.0,"['Documental', 'Música', 'Historia']",156.0,8.3,357,10.9718,Released
639,4951,10 razones para odiarte,10 Things I Hate About You,Inglés,['US'],1999-03-30,16000000.0,53478166.0,"['Comedia', 'Romance', 'Drama']",97.0,7.6,8612,12.7571,Released
640,9367,Almanaque de otoño,Őszi almanach,Húngaro,['HU'],1984-08-15,,,['Drama'],119.0,7.0,44,11.7854,Released
641,7816,Deathstalker,Deathstalker,Inglés,"['CA', 'US']",2025-10-10,,,"['Acción', 'Aventura', 'Fantasía']",102.0,6.6,17,10.7301,Released
642,11324,Shutter Island,Shutter Island,Inglés,['US'],2010-02-14,80000000.0,294804195.0,"['Drama', 'Suspenso', 'Misterio']",138.0,8.2,25052,13.2082,Released
643,-5742,Edén,Eden,Inglés,['US'],2025-04-03,50000000.0,1907486.0,"['Suspenso', 'Drama']",129.0,6.7,405,12.352,Released
644,-10228,Besos al pasar,Strangers May Kiss,Inglés,['US'],1931-04-04,,,"['Drama', 'Romance']",81.0,5.0,10,11.7323,Released
645,-12974,El misterio de la familia Carman,The Carman Family Deaths,Inglés,['US'],2025-11-18,,,"['Documental', 'Crimen']",90.0,7.7,3,12.2838,Released
646,23133,Tres amigas,Trois amies,Francés,['FR'],2024-11-06,,2.0,"['Comedia', 'Romance', 'Drama']",118.0,6.2,107,11.7183,Released
647,-27481,Megamind,Megamind,Inglés,['US'],2010-10-28,130000000.0,321885765.0,"['Animación', 'Acción', 'Comedia', 'Familia', 'Ciencia ficción']",96.0,7.0,7226,12.0911,Released
648,-1798,V3nganza,Taken 3,Inglés,['US'],2014-12-16,48000000.0,325800000.0,"['Suspenso', 'Acción']",109.0,6.3,5980,12.1103,Released
649,9255,STRxRamkumar Balakrishnan,STRxRamkumar Balakrishnan,Tamil,['IN'],,,,"['Acción', 'Comedia', 'Drama']",,0.0,0,8.2071,In Production
650,792,Platoon,Platoon,Inglés,['US'],1986-12-19,6000000.0,138530565.0,"['Drama', 'Bélica', 'Acción']",120.0,7.7,4863,11.3907,Released
651,10885,Retratos del más allá,Shutter,Inglés,['US'],2008-03-21,,,"['Terror', 'Misterio', 'Suspenso']",85.0,5.6,786,13.051,Released
652,21806,Kulong,Kulong,tl,['PH'],2024-05-24,,,['Drama'],48.0,5.3,6,13.6875,Released
653,-18497,El rey de las rosas,Der Rosenkönig,Alemán,['DE'],1986-03-03,,,['Drama'],106.0,6.4,19,12.7597,Released
654,-10201,En folkefiende,En folkefiende,Noruego,['NO'],2005-01-21,,,"['Drama', 'Historia']",90.0,6.1,8,12.7296,Released
655,12127,Caza humana,Killing Season,Inglés,['US'],2013-07-12,,39881.0,"['Acción', 'Suspenso']",90.0,5.5,1006,11.373,Released
656,19468,Del revés (Inside Out),Inside Out,Inglés,['US'],2015-06-17,175000000.0,857611174.0,"['Animación', 'Familia', 'Aventura', 'Drama', 'Comedia']",95.0,7.9,22927,13.2886,Released
657,-18229,Félvilág,Félvilág,Húngaro,['HU'],2015-12-30,,,"['Película de TV', 'Misterio', 'Drama', 'Historia', 'Crimen']",88.0,6.9,29,13.091,Released
658,-6703,Andula vyhrála,Andula vyhrála,Checo,['XC'],1938-12-02,,,"['Comedia', 'Romance', 'Drama']",,7.4,4,12.5363,Released
659,-25314,Enemigos,Enemigos,Español,['ES'],2025-05-09,,205584.0,['Drama'],103.0,7.6,54,12.0885,Released
660,254,King Kong,King Kong,Inglés,['US'],2005-12-12,207000000.0,562363449.0,"['Aventura', 'Drama', 'Acción']",180.0,6.9,8255,12.8008,Released
661,-28690,The Amazing Spider-Man 2: El poder de Electro,The Amazing Spider-Man 2,Inglés,['US'],2014-04-16,200000000.0,708962323.0,"['Acción', 'Aventura', 'Ciencia ficción']",142.0,6.5,13828,11.2388,Released
662,9624,Nouvelle Vague,Nouvelle Vague,Francés,['FR'],2025-10-08,,,"['Comedia', 'Drama', 'Historia']",106.0,7.5,41,10.7219,Released
663,-26048,Oorai Therunjukitten,Oorai Therunjukitten,Tamil,['IN'],1988-04-15,,,['Comedia'],,0.0,0,12.2854,Released
664,10771,El esmoquin,The Tuxedo,Inglés,['US'],2002-09-27,60000000.0,104400000.0,"['Suspenso', 'Acción', 'Comedia', 'Ciencia ficción']",98.0,5.7,2073,12.8492,Released
665,-7289,엄마친구 2020,엄마친구 2020,Coreano,['KR'],2020-06-05,,,['Romance'],61.0,2.5,2,11.6254,Released
666,-11898,Ilegitim,Ilegitim,Rumano,['RO'],2016-06-08,,,['Drama'],85.0,6.2,38,10.873,Released
667,440,Aliens vs. Predator 2,Aliens vs Predator: Requiem,Inglés,['US'],2007-12-25,40000000.0,130290885.0,"['Acción', 'Ciencia ficción', 'Suspenso', 'Terror']",87.0,5.2,3151,11.0307,Released
668,-26282,Acero Puro,Real Steel,Inglés,['US'],2011-09-28,110000000.0,299300000.0,"['Acción', 'Ciencia ficción', 'Drama']",126.0,7.1,8819,11.9445,Released
669,18785,Resacón en Las Vegas,The Hangover,Inglés,['US'],2009-06-02,35000000.0,469310836.0,['Comedia'],100.0,7.3,17613,12.374,Released
670,557,Spider-Man,Spider-Man,Inglés,['US'],2002-05-01,139000000.0,821708551.0,"['Acción', 'Ciencia ficción']",121.0,7.3,20038,12.8556,Released
671,-26103,En Büyük Şaban,En Büyük Şaban,Turco,['TR'],1983-02-21,,,"['Drama', 'Comedia']",93.0,6.3,43,10.1001,Released
672,-29445,Chhote Sarkar,Chhote Sarkar,Hindi,['IN'],1996-11-21,,,['Romance'],147.0,4.7,3,11.6479,Released
673,21688,Operación Monumento,The Monuments Men,Inglés,['US'],2014-01-24,70000000.0,154984035.0,"['Bélica', 'Drama', 'Historia', 'Acción']",118.0,6.1,3706,13.2119,Released
674,-18623,Solo Leveling: ReAwakening,俺だけレベルアップな件 -ReAwakening-,Japonés,['JP'],2024-11-26,,6331827.0,"['Acción', 'Aventura', 'Fantasía', 'Animación']",116.0,7.0,242,12.6204,Released
675,-23218,Hardcore,Hardcore,Griego,['GR'],2004-03-12,,,"['Crimen', 'Drama']",96.0,5.5,35,12.7169,Released
676,-22209,Transformers One,Transformers One,Inglés,['US'],2024-09-11,75000000.0,129408392.0,"['Animación', 'Ciencia ficción', 'Aventura', 'Familia']",104.0,8.0,1438,10.8291,Released
677,-2616,Dødens brud,Dødens brud,Danés,['DK'],1912-04-12,,,"['Crimen', 'Drama']",40.0,0.0,0,12.3787,Released
678,-17980,Nevermind,Nevermind,Italiano,['IT'],2018-10-27,,,['Comedia'],110.0,5.0,24,12.2594,Released
679,-30367,En pata de guerra,Furry Vengeance,Inglés,['US'],2010-04-30,35000000.0,36236710.0,"['Familia', 'Comedia']",92.0,5.0,629,11.0204,Released
680,-846,Drive,Drive,Inglés,['US'],2011-09-15,15000000.0,78100000.0,"['Drama', 'Suspenso', 'Crimen']",100.0,7.6,13184,12.2025,Released
681,-16510,El caballero oscuro: La leyenda renace,The Dark Knight Rises,Inglés,"['GB', 'US']",2012-07-17,250000000.0,1081041287.0,"['Acción', 'Crimen', 'Drama', 'Suspenso']",165.0,7.8,23708,11.6492,Released
682,18972,Another WolfCop,Another WolfCop,Inglés,['CA'],2017-12-01,,,"['Terror', 'Comedia']",82.0,5.7,69,13.0888,Released
683,28418,Kisame Street,Kisame Street,tl,['PH'],1976-12-25,,,['Comedia'],,0.0,0,14.1049,Released
684,-32455,Maravilloso desastre,Beautiful Disaster,Inglés,['US'],2023-04-04,25000000.0,6850036.0,"['Romance', 'Drama', 'Comedia']",96.0,6.6,862,11.9426,Released
685,26097,The Carnivores,The Carnivores,Inglés,['US'],2020-03-14,,,"['Drama', 'Terror', 'Comedia', 'Misterio', 'Suspenso', 'Romance']",77.0,3.8,10,11.9751,Released
686,22029,El padrino de Harlem,Black Caesar,Inglés,['US'],1973-02-07,,,"['Acción', 'Crimen', 'Drama', 'Suspenso']",94.0,5.8,81,12.2648,Released
687,-23555,Cerco al enemigo,Enemies Closer,Inglés,"['US', 'GB']",2013-12-04,5000000.0,,"['Suspenso', 'Acción']",85.0,5.4,192,9.8409,Released
688,10956,Hotel Transilvania,Hotel Transylvania,Inglés,['US'],2012-09-20,85000000.0,358375603.0,"['Animación', 'Comedia', 'Familia', 'Fantasía']",91.0,7.0,8953,11.331,Released
689,30888,El Chanfle,El Chanfle,Español,['MX'],1979-01-18,,,"['Comedia', 'Familia', 'Drama']",92.0,7.3,93,11.4666,Released
